provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
VICENZA,090,COGOLLO DEL CENGIO,0320,3,0003,130,37
VICENZA,090,COLCERESA,0325,1,0001,151,52
VICENZA,090,COLCERESA,0325,2,0002,187,44
VICENZA,090,COLCERESA,0325,3,0003,164,58
VICENZA,090,COLCERESA,0325,4,0004,200,60
VICENZA,090,COLCERESA,0325,5,0005,204,74
VICENZA,090,COLCERESA,0325,6,0006,224,74
VICENZA,090,CORNEDO VICENTINO,0340,1,0001,193,50
VICENZA,090,CORNEDO VICENTINO,0340,2,0002,265,109
VICENZA,090,CORNEDO VICENTINO,0340,3,0003,209,60
VICENZA,090,CORNEDO VICENTINO,0340,4,0004,193,79
VICENZA,090,CORNEDO VICENTINO,0340,5,0005,226,104
VICENZA,090,CORNEDO VICENTINO,0340,6,0006,174,63
VICENZA,090,CORNEDO VICENTINO,0340,7,0007,186,75
VICENZA,090,CORNEDO VICENTINO,0340,8,0008,140,38
VICENZA,090,CORNEDO VICENTINO,0340,9,0009,218,94
VICENZA,090,CORNEDO VICENTINO,0340,10,0010,192,79
VICENZA,090,CORNEDO VICENTINO,0340,11,0011,227,97
VICENZA,090,COSTABISSARA,0350,1,0001,137,63
VICENZA,090,COSTABISSARA,0350,2,0002,139,60
VICENZA,090,COSTABISSARA,0350,3,0003,150,62
VICENZA,090,COSTABISSARA,0350,4,0004,166,78
VICENZA,090,COSTABISSARA,0350,5,0005,125,54
VICENZA,090,COSTABISSARA,0350,6,0006,149,65
VICENZA,090,COSTABISSARA,0350,7,0007,82,34
VICENZA,090,CREAZZO,0360,1,0001,170,72
VICENZA,090,CREAZZO,0360,2,0002,158,67
VICENZA,090,CREAZZO,0360,3,0003,108,54
VICENZA,090,CREAZZO,0360,4,0004,157,75
VICENZA,090,CREAZZO,0360,5,0005,123,50
VICENZA,090,CREAZZO,0360,6,0006,121,53
VICENZA,090,CREAZZO,0360,7,0007,176,76
VICENZA,090,CREAZZO,0360,8,0008,159,63
VICENZA,090,CREAZZO,0360,9,0009,177,69
VICENZA,090,CREAZZO,0360,10,0010,166,75
VICENZA,090,CRESPADORO,0370,1,0001,218,73
VICENZA,090,CRESPADORO,0370,2,0002,28,8
VICENZA,090,CRESPADORO,0370,3,0003,36,13
VICENZA,090,DUEVILLE,0380,1,0001,103,34
VICENZA,090,DUEVILLE,0380,2,0002,137,53
VICENZA,090,DUEVILLE,0380,3,0003,178,65
VICENZA,090,DUEVILLE,0380,4,0004,176,74
VICENZA,090,DUEVILLE,0380,5,0005,125,60
VICENZA,090,DUEVILLE,0380,6,0006,130,42
VICENZA,090,DUEVILLE,0380,7,0007,183,66
VICENZA,090,DUEVILLE,0380,8,0008,150,71
VICENZA,090,DUEVILLE,0380,9,0009,120,47
VICENZA,090,DUEVILLE,0380,10,0010,117,51
VICENZA,090,DUEVILLE,0380,11,0011,195,72
VICENZA,090,DUEVILLE,0380,12,0012,155,61
VICENZA,090,DUEVILLE,0380,13,0013,146,46
VICENZA,090,DUEVILLE,0380,14,0014,178,59
VICENZA,090,ENEGO,0390,1,0001,107,17
VICENZA,090,ENEGO,0390,2,0002,104,18
VICENZA,090,ENEGO,0390,3,0003,16,5
VICENZA,090,ENEGO,0390,4,0004,75,18
VICENZA,090,FARA VICENTINO,0400,1,0001,165,35
VICENZA,090,FARA VICENTINO,0400,2,0002,139,43
VICENZA,090,FARA VICENTINO,0400,3,0003,112,40
VICENZA,090,FARA VICENTINO,0400,4,0004,188,62
VICENZA,090,FOZA,0410,1,0001,87,8
VICENZA,090,GALLIO,0420,1,0001,76,20
VICENZA,090,GALLIO,0420,2,0002,93,31
VICENZA,090,GALLIO,0420,3,0003,31,7
VICENZA,090,GAMBELLARA,0430,1,0001,182,65
VICENZA,090,GAMBELLARA,0430,2,0002,162,47
VICENZA,090,GAMBELLARA,0430,3,0003,173,81
VICENZA,090,GRISIGNANO DI ZOCCO,0460,1,0001,188,81
VICENZA,090,GRISIGNANO DI ZOCCO,0460,2,0002,132,70
VICENZA,090,GRISIGNANO DI ZOCCO,0460,3,0003,144,73
VICENZA,090,GRISIGNANO DI ZOCCO,0460,4,0004,148,68
VICENZA,090,GRUMOLO DELLE ABBADESSE,0470,1,0001,175,69
VICENZA,090,GRUMOLO DELLE ABBADESSE,0470,2,0002,142,60
VICENZA,090,GRUMOLO DELLE ABBADESSE,0470,3,0003,230,90
VICENZA,090,ISOLA VICENTINA,0480,1,0001,85,42
VICENZA,090,ISOLA VICENTINA,0480,2,0002,93,49
VICENZA,090,ISOLA VICENTINA,0480,3,0003,103,48
VICENZA,090,ISOLA VICENTINA,0480,4,0004,139,65
VICENZA,090,ISOLA VICENTINA,0480,5,0005,115,43
VICENZA,090,ISOLA VICENTINA,0480,6,0006,134,48
VICENZA,090,ISOLA VICENTINA,0480,7,0007,124,66
VICENZA,090,ISOLA VICENTINA,0480,8,0008,145,77
VICENZA,090,ISOLA VICENTINA,0480,9,0009,121,47
VICENZA,090,ISOLA VICENTINA,0480,10,0010,128,54
VICENZA,090,LAGHI,0490,1,0001,24,3
VICENZA,090,LASTEBASSE,0500,1,0001,26,8
VICENZA,090,LONGARE,0510,1,0001,184,75
VICENZA,090,LONGARE,0510,2,0002,149,64
VICENZA,090,LONGARE,0510,3,0003,123,42
VICENZA,090,LONGARE,0510,4,0004,149,53
VICENZA,090,LONGARE,0510,5,0005,182,77
VICENZA,090,LONIGO,0520,1,0001,96,37
VICENZA,090,LONIGO,0520,2,0002,128,55
VICENZA,090,LONIGO,0520,3,0003,132,44
VICENZA,090,LONIGO,0520,4,0004,176,66
VICENZA,090,LONIGO,0520,5,0005,154,46
VICENZA,090,LONIGO,0520,6,0006,174,65
VICENZA,090,LONIGO,0520,7,0007,125,39
VICENZA,090,LONIGO,0520,8,0008,67,18
VICENZA,090,LONIGO,0520,9,0009,133,51
VICENZA,090,LONIGO,0520,10,0010,129,49
VICENZA,090,LONIGO,0520,11,0011,109,55
VICENZA,090,LONIGO,0520,12,0012,123,40
VICENZA,090,LONIGO,0520,13,0013,198,69
VICENZA,090,LONIGO,0520,14,0014,138,43
VICENZA,090,LONIGO,0520,15,0015,145,65
VICENZA,090,LUGO DI VICENZA,0530,1,0001,110,46
VICENZA,090,LUGO DI VICENZA,0530,2,0002,102,31
VICENZA,090,LUGO DI VICENZA,0530,3,0003,138,42
VICENZA,090,LUGO DI VICENZA,0530,4,0004,138,48
VICENZA,090,LUSIANA CONCO,0541,1,0001,157,62
VICENZA,090,LUSIANA CONCO,0541,2,0002,67,13
VICENZA,090,LUSIANA CONCO,0541,3,0003,53,21
VICENZA,090,LUSIANA CONCO,0541,4,0004,47,18
VICENZA,090,LUSIANA CONCO,0541,5,0005,119,70
VICENZA,090,LUSIANA CONCO,0541,6,0006,28,8
VICENZA,090,LUSIANA CONCO,0541,7,0007,86,33
VICENZA,090,LUSIANA CONCO,0541,8,0008,110,37
VICENZA,090,LUSIANA CONCO,0541,9,0009,79,25
VICENZA,090,LUSIANA CONCO,0541,10,0010,38,8
VICENZA,090,MALO,0550,1,0001,126,49
VICENZA,090,MALO,0550,2,0002,138,32
VICENZA,090,MALO,0550,3,0003,147,37
VICENZA,090,MALO,0550,4,0004,164,49
VICENZA,090,MALO,0550,5,0005,135,40
VICENZA,090,MALO,0550,6,0006,171,59
VICENZA,090,MALO,0550,7,0007,162,60
VICENZA,090,MALO,0550,8,0008,125,37
VICENZA,090,MALO,0550,9,0009,124,27
VICENZA,090,MALO,0550,10,0010,190,50
VICENZA,090,MALO,0550,11,0011,163,38
VICENZA,090,MALO,0550,12,0012,160,47
VICENZA,090,MALO,0550,13,0013,133,25
VICENZA,090,MALO,0550,14,0014,133,35
VICENZA,090,MARANO VICENTINO,0560,1,0001,164,57
VICENZA,090,MARANO VICENTINO,0560,2,0002,212,73
VICENZA,090,MARANO VICENTINO,0560,3,0003,162,47
VICENZA,090,MARANO VICENTINO,0560,4,0004,166,60
VICENZA,090,MARANO VICENTINO,0560,5,0005,139,53
VICENZA,090,MARANO VICENTINO,0560,6,0006,155,47
VICENZA,090,MARANO VICENTINO,0560,7,0007,162,45
VICENZA,090,MAROSTICA,0570,1,0001,152,70
VICENZA,090,MAROSTICA,0570,2,0002,152,58
VICENZA,090,MAROSTICA,0570,3,0003,217,75
VICENZA,090,MAROSTICA,0570,4,0004,243,98
VICENZA,090,MAROSTICA,0570,5,0005,227,76
VICENZA,090,MAROSTICA,0570,6,0006,272,126
VICENZA,090,MAROSTICA,0570,7,0007,158,55
VICENZA,090,MAROSTICA,0570,8,0008,28,9
VICENZA,090,MAROSTICA,0570,9,0009,182,59
VICENZA,090,MAROSTICA,0570,10,0010,90,27
VICENZA,090,MAROSTICA,0570,11,0011,95,37
VICENZA,090,MAROSTICA,0570,12,0012,186,69
VICENZA,090,MAROSTICA,0570,13,0013,192,62
VICENZA,090,MAROSTICA,0570,14,0014,82,19
VICENZA,090,MONTEBELLO VICENTINO,0600,1,0001,201,76
VICENZA,090,MONTEBELLO VICENTINO,0600,2,0002,202,92
VICENZA,090,MONTEBELLO VICENTINO,0600,3,0003,206,65
VICENZA,090,MONTEBELLO VICENTINO,0600,4,0004,218,88
VICENZA,090,MONTEBELLO VICENTINO,0600,5,0005,146,54
VICENZA,090,MONTEBELLO VICENTINO,0600,6,0006,213,93
VICENZA,090,MONTECCHIO MAGGIORE,0610,1,0001,182,85
VICENZA,090,MONTECCHIO MAGGIORE,0610,2,0002,214,105
VICENZA,090,MONTECCHIO MAGGIORE,0610,3,0003,227,93
VICENZA,090,MONTECCHIO MAGGIORE,0610,4,0004,162,78
VICENZA,090,MONTECCHIO MAGGIORE,0610,5,0005,220,112
VICENZA,090,MONTECCHIO MAGGIORE,0610,6,0006,207,106
VICENZA,090,MONTECCHIO MAGGIORE,0610,7,0007,185,76
VICENZA,090,MONTECCHIO MAGGIORE,0610,8,0008,176,69
VICENZA,090,MONTECCHIO MAGGIORE,0610,9,0009,225,89
VICENZA,090,MONTECCHIO MAGGIORE,0610,10,0010,193,82
VICENZA,090,MONTECCHIO MAGGIORE,0610,11,0011,170,71
VICENZA,090,MONTECCHIO MAGGIORE,0610,12,0012,204,91
VICENZA,090,MONTECCHIO MAGGIORE,0610,13,0013,155,50
VICENZA,090,MONTECCHIO MAGGIORE,0610,14,0014,118,36
VICENZA,090,MONTECCHIO MAGGIORE,0610,15,0015,148,65
VICENZA,090,MONTECCHIO MAGGIORE,0610,16,0016,200,78
VICENZA,090,MONTECCHIO MAGGIORE,0610,17,0017,122,52
VICENZA,090,MONTECCHIO MAGGIORE,0610,18,0018,206,77
VICENZA,090,MONTECCHIO MAGGIORE,0610,19,0019,52,28
VICENZA,090,MONTECCHIO PRECALCINO,0620,1,0001,145,47
VICENZA,090,MONTECCHIO PRECALCINO,0620,2,0002,213,83
VICENZA,090,MONTECCHIO PRECALCINO,0620,3,0003,180,74
VICENZA,090,MONTECCHIO PRECALCINO,0620,4,0004,211,82
VICENZA,090,MONTE DI MALO,0630,1,0001,153,46
VICENZA,090,MONTE DI MALO,0630,2,0002,111,44
VICENZA,090,MONTE DI MALO,0630,3,0003,186,66
VICENZA,090,MONTEGALDA,0640,1,0001,110,63
VICENZA,090,MONTEGALDA,0640,2,0002,151,75
VICENZA,090,MONTEGALDA,0640,3,0003,100,52
VICENZA,090,MONTEGALDELLA,0650,1,0001,116,53
VICENZA,090,MONTEGALDELLA,0650,2,0002,161,66
VICENZA,090,MONTEVIALE,0660,1,0001,107,36
VICENZA,090,MONTEVIALE,0660,2,0002,92,34
VICENZA,090,MONTEVIALE,0660,3,0003,104,35
VICENZA,090,MONTICELLO CONTE OTTO,0670,1,0001,159,64
VICENZA,090,MONTICELLO CONTE OTTO,0670,2,0002,188,89
VICENZA,090,MONTICELLO CONTE OTTO,0670,3,0003,220,73
VICENZA,090,MONTICELLO CONTE OTTO,0670,4,0004,226,100
VICENZA,090,MONTICELLO CONTE OTTO,0670,5,0005,123,60
VICENZA,090,MONTICELLO CONTE OTTO,0670,6,0006,168,85
VICENZA,090,MONTICELLO CONTE OTTO,0670,7,0007,149,76
VICENZA,090,MONTICELLO CONTE OTTO,0670,8,0008,182,81
VICENZA,090,MONTORSO VICENTINO,0680,1,0001,242,112
VICENZA,090,MONTORSO VICENTINO,0680,2,0002,236,100
VICENZA,090,MONTORSO VICENTINO,0680,3,0003,150,69
VICENZA,090,MUSSOLENTE,0700,1,0001,165,58
VICENZA,090,MUSSOLENTE,0700,2,0002,258,93
VICENZA,090,MUSSOLENTE,0700,3,0003,199,65
VICENZA,090,MUSSOLENTE,0700,4,0004,256,87
VICENZA,090,MUSSOLENTE,0700,5,0005,206,76
VICENZA,090,MUSSOLENTE,0700,6,0006,176,53
VICENZA,090,NANTO,0710,1,0001,147,58
VICENZA,090,NANTO,0710,2,0002,154,61
VICENZA,090,NANTO,0710,3,0003,169,71
VICENZA,090,NOGAROLE VICENTINO,0720,1,0001,287,111
VICENZA,090,NOVE,0730,1,0001,99,35
VICENZA,090,NOVE,0730,2,0002,153,49
VICENZA,090,NOVE,0730,3,0003,153,41
VICENZA,090,NOVE,0730,4,0004,171,57
VICENZA,090,NOVE,0730,5,0005,191,69
VICENZA,090,NOVENTA VICENTINA,0740,1,0001,102,35
VICENZA,090,NOVENTA VICENTINA,0740,2,0002,102,34
VICENZA,090,NOVENTA VICENTINA,0740,3,0003,102,22
VICENZA,090,NOVENTA VICENTINA,0740,4,0004,116,53
VICENZA,090,NOVENTA VICENTINA,0740,5,0005,83,33
VICENZA,090,NOVENTA VICENTINA,0740,6,0006,130,60
VICENZA,090,NOVENTA VICENTINA,0740,7,0007,102,25
VICENZA,090,NOVENTA VICENTINA,0740,8,0008,138,45
VICENZA,090,NOVENTA VICENTINA,0740,9,0009,87,37
VICENZA,090,NOVENTA VICENTINA,0740,10,0010,84,21
VICENZA,090,ORGIANO,0750,1,0001,247,28
VICENZA,090,ORGIANO,0750,2,0002,256,31
VICENZA,090,ORGIANO,0750,3,0003,242,39
VICENZA,090,PEDEMONTE,0760,1,0001,30,5
VICENZA,090,PEDEMONTE,0760,2,0002,16,5
VICENZA,090,PIANEZZE,0770,1,0001,83,24
VICENZA,090,PIANEZZE,0770,2,0002,126,41
VICENZA,090,PIOVENE ROCCHETTE,0780,1,0001,79,26
VICENZA,090,PIOVENE ROCCHETTE,0780,2,0002,139,61
VICENZA,090,PIOVENE ROCCHETTE,0780,3,0003,137,66
VICENZA,090,PIOVENE ROCCHETTE,0780,4,0004,139,32
VICENZA,090,PIOVENE ROCCHETTE,0780,5,0005,167,56
VICENZA,090,PIOVENE ROCCHETTE,0780,6,0006,185,81
VICENZA,090,PIOVENE ROCCHETTE,0780,7,0007,131,40
VICENZA,090,POJANA MAGGIORE,0790,1,0001,205,52
VICENZA,090,POJANA MAGGIORE,0790,2,0002,223,50
VICENZA,090,POJANA MAGGIORE,0790,3,0003,225,52
VICENZA,090,POJANA MAGGIORE,0790,4,0004,193,36
VICENZA,090,POSINA,0800,1,0001,82,12
VICENZA,090,POSINA,0800,2,0002,25,1
VICENZA,090,POVE DEL GRAPPA,0810,1,0001,110,45
VICENZA,090,POVE DEL GRAPPA,0810,2,0002,142,65
VICENZA,090,POVE DEL GRAPPA,0810,3,0003,193,76
VICENZA,090,POZZOLEONE,0820,1,0001,279,122
VICENZA,090,POZZOLEONE,0820,2,0002,246,108
VICENZA,090,QUINTO VICENTINO,0830,1,0001,194,87
VICENZA,090,QUINTO VICENTINO,0830,2,0002,140,74
VICENZA,090,QUINTO VICENTINO,0830,3,0003,184,62
VICENZA,090,QUINTO VICENTINO,0830,4,0004,183,75
VICENZA,090,QUINTO VICENTINO,0830,5,0005,162,55
VICENZA,090,RECOARO TERME,0840,1,0001,120,51
VICENZA,090,RECOARO TERME,0840,2,0002,131,22
VICENZA,090,RECOARO TERME,0840,3,0003,155,49
VICENZA,090,RECOARO TERME,0840,4,0004,27,12
VICENZA,090,RECOARO TERME,0840,5,0005,159,71
VICENZA,090,RECOARO TERME,0840,6,0006,91,31
VICENZA,090,RECOARO TERME,0840,7,0007,62,15
VICENZA,090,RECOARO TERME,0840,8,0008,151,63
VICENZA,090,ROANA,0850,1,0001,102,42
VICENZA,090,ROANA,0850,2,0002,114,23
VICENZA,090,ROANA,0850,3,0003,36,6
VICENZA,090,ROANA,0850,4,0004,41,9
VICENZA,090,ROANA,0850,5,0005,71,21
VICENZA,090,ROANA,0850,6,0006,54,20
VICENZA,090,ROMANO D'EZZELINO,0860,1,0001,185,71
VICENZA,090,ROMANO D'EZZELINO,0860,2,0002,170,74
VICENZA,090,ROMANO D'EZZELINO,0860,3,0003,172,64
VICENZA,090,ROMANO D'EZZELINO,0860,4,0004,163,56
VICENZA,090,ROMANO D'EZZELINO,0860,5,0005,180,47
VICENZA,090,ROMANO D'EZZELINO,0860,6,0006,168,57
VICENZA,090,ROMANO D'EZZELINO,0860,7,0007,216,73
VICENZA,090,ROMANO D'EZZELINO,0860,8,0008,141,53
VICENZA,090,ROMANO D'EZZELINO,0860,9,0009,135,46
VICENZA,090,ROMANO D'EZZELINO,0860,10,0010,250,76
VICENZA,090,ROMANO D'EZZELINO,0860,11,0011,185,56
VICENZA,090,ROMANO D'EZZELINO,0860,12,0012,265,87
VICENZA,090,ROSA',0870,1,0001,114,38
VICENZA,090,ROSA',0870,2,0002,223,83
VICENZA,090,ROSA',0870,3,0003,206,52
VICENZA,090,ROSA',0870,4,0004,216,56
VICENZA,090,ROSA',0870,5,0005,171,66
VICENZA,090,ROSA',0870,6,0006,182,55
VICENZA,090,ROSA',0870,7,0007,177,53
VICENZA,090,ROSA',0870,8,0008,146,25
VICENZA,090,ROSA',0870,9,0009,214,69
VICENZA,090,ROSA',0870,10,0010,239,74
VICENZA,090,ROSA',0870,11,0011,246,70
VICENZA,090,ROSA',0870,12,0012,326,100
VICENZA,090,ROSA',0870,13,0013,254,91
VICENZA,090,ROSSANO VENETO,0880,1,0001,256,78
VICENZA,090,ROSSANO VENETO,0880,2,0002,255,74
VICENZA,090,ROSSANO VENETO,0880,3,0003,320,79
VICENZA,090,ROSSANO VENETO,0880,4,0004,219,54
VICENZA,090,ROSSANO VENETO,0880,5,0005,232,59
VICENZA,090,ROSSANO VENETO,0880,6,0006,235,75
VICENZA,090,ROTZO,0890,1,0001,54,7
VICENZA,090,SALCEDO,0900,1,0001,193,88
VICENZA,090,SANDRIGO,0910,1,0001,232,53
VICENZA,090,SANDRIGO,0910,2,0002,230,39
VICENZA,090,SANDRIGO,0910,3,0003,255,57
VICENZA,090,SANDRIGO,0910,4,0004,204,64
VICENZA,090,SANDRIGO,0910,5,0005,163,47
VICENZA,090,SANDRIGO,0910,6,0006,235,64
VICENZA,090,SANDRIGO,0910,7,0007,170,49
VICENZA,090,SAN PIETRO MUSSOLINO,0940,1,0001,83,28
VICENZA,090,SAN PIETRO MUSSOLINO,0940,2,0002,86,37
VICENZA,090,SANTORSO,0950,1,0001,118,33
VICENZA,090,SANTORSO,0950,2,0002,121,33
VICENZA,090,SANTORSO,0950,3,0003,113,29
VICENZA,090,SANTORSO,0950,4,0004,150,43
VICENZA,090,SANTORSO,0950,5,0005,190,71
VICENZA,090,SANTORSO,0950,6,0006,16,1
VICENZA,090,SAN VITO DI LEGUZZANO,0960,1,0001,161,28
VICENZA,090,SAN VITO DI LEGUZZANO,0960,2,0002,184,48
VICENZA,090,SAN VITO DI LEGUZZANO,0960,3,0003,198,43
VICENZA,090,SARCEDO,0970,1,0001,161,53
VICENZA,090,SARCEDO,0970,2,0002,175,50
VICENZA,090,SARCEDO,0970,3,0003,202,63
VICENZA,090,SARCEDO,0970,4,0004,162,47
VICENZA,090,SARCEDO,0970,5,0005,196,65
VICENZA,090,SAREGO,0980,1,0001,232,96
VICENZA,090,SAREGO,0980,2,0002,122,45
VICENZA,090,SAREGO,0980,3,0003,243,77
VICENZA,090,SAREGO,0980,4,0004,266,108
VICENZA,090,SAREGO,0980,5,0005,220,75
VICENZA,090,SCHIAVON,0990,1,0001,247,87
VICENZA,090,SCHIAVON,0990,2,0002,276,90
VICENZA,090,SCHIO,1000,1,0001,73,24
VICENZA,090,SCHIO,1000,2,0002,64,23
VICENZA,090,SCHIO,1000,3,0003,76,24
VICENZA,090,SCHIO,1000,4,0004,96,36
VICENZA,090,SCHIO,1000,5,0005,70,24
VICENZA,090,SCHIO,1000,6,0006,89,35
VICENZA,090,SCHIO,1000,7,0007,92,33
VICENZA,090,SCHIO,1000,8,0008,98,33
VICENZA,090,SCHIO,1000,9,0009,67,9
VICENZA,090,SCHIO,1000,10,0010,107,33
VICENZA,090,SCHIO,1000,11,0011,101,26
VICENZA,090,SCHIO,1000,12,0012,68,13
VICENZA,090,SCHIO,1000,13,0013,92,25
VICENZA,090,SCHIO,1000,14,0014,77,23
VICENZA,090,SCHIO,1000,15,0015,110,28
VICENZA,090,SCHIO,1000,16,0016,87,2
VICENZA,090,SCHIO,1000,17,0017,96,37
VICENZA,090,SCHIO,1000,18,0018,78,32
VICENZA,090,SCHIO,1000,19,0019,58,12
VICENZA,090,SCHIO,1000,20,0020,98,50
VICENZA,090,SCHIO,1000,21,0021,85,36
VICENZA,090,SCHIO,1000,22,0022,103,25
VICENZA,090,SCHIO,1000,23,0023,135,27
VICENZA,090,SCHIO,1000,24,0024,103,52
VICENZA,090,SCHIO,1000,25,0025,146,39
VICENZA,090,SCHIO,1000,26,0026,157,42
VICENZA,090,SCHIO,1000,27,0027,67,14
VICENZA,090,SCHIO,1000,28,0028,116,35
VICENZA,090,SCHIO,1000,29,0029,111,38
VICENZA,090,SCHIO,1000,30,0030,125,35
VICENZA,090,SCHIO,1000,31,0031,140,45
VICENZA,090,SCHIO,1000,32,0032,150,65
VICENZA,090,SCHIO,1000,33,0033,83,27
VICENZA,090,SCHIO,1000,34,0034,97,31
VICENZA,090,SCHIO,1000,35,0035,75,25
VICENZA,090,SCHIO,1000,36,0036,87,26
VICENZA,090,SCHIO,1000,37,0037,17,4
VICENZA,090,SCHIO,1000,38,0038,41,14
VICENZA,090,SCHIO,1000,39,0039,32,10
VICENZA,090,SCHIO,1000,40,0040,36,11
VICENZA,090,SOLAGNA,1010,1,0001,95,27
VICENZA,090,SOLAGNA,1010,2,0002,160,43
VICENZA,090,SOSSANO,1020,1,0001,230,72
VICENZA,090,SOSSANO,1020,2,0002,154,37
VICENZA,090,SOSSANO,1020,3,0003,164,57
VICENZA,090,SOSSANO,1020,4,0004,164,48
VICENZA,090,SOVIZZO,1032,1,0001,252,116
VICENZA,090,SOVIZZO,1032,2,0002,234,110
VICENZA,090,SOVIZZO,1032,3,0003,223,116
VICENZA,090,SOVIZZO,1032,4,0004,194,95
VICENZA,090,SOVIZZO,1032,5,0005,207,111
VICENZA,090,SOVIZZO,1032,6,0006,123,54
VICENZA,090,SOVIZZO,1032,7,0007,99,58
VICENZA,090,TEZZE SUL BRENTA,1040,1,0001,136,37
VICENZA,090,TEZZE SUL BRENTA,1040,2,0002,176,53
VICENZA,090,TEZZE SUL BRENTA,1040,3,0003,128,50
VICENZA,090,TEZZE SUL BRENTA,1040,4,0004,190,57
VICENZA,090,TEZZE SUL BRENTA,1040,5,0005,186,59
VICENZA,090,TEZZE SUL BRENTA,1040,6,0006,297,111
VICENZA,090,TEZZE SUL BRENTA,1040,7,0007,237,79
VICENZA,090,TEZZE SUL BRENTA,1040,8,0008,197,59
VICENZA,090,TEZZE SUL BRENTA,1040,9,0009,164,44
VICENZA,090,TEZZE SUL BRENTA,1040,10,0010,152,45
VICENZA,090,THIENE,1050,1,0001,100,31
VICENZA,090,THIENE,1050,2,0002,97,33
VICENZA,090,THIENE,1050,3,0003,105,29
VICENZA,090,THIENE,1050,4,0004,118,37
VICENZA,090,THIENE,1050,5,0005,110,38
VICENZA,090,THIENE,1050,6,0006,108,39
VICENZA,090,THIENE,1050,7,0007,160,69
VICENZA,090,THIENE,1050,8,0008,107,38
VICENZA,090,THIENE,1050,9,0009,202,75
VICENZA,090,THIENE,1050,10,0010,112,53
VICENZA,090,THIENE,1050,11,0011,103,47
VICENZA,090,THIENE,1050,12,0012,128,55
VICENZA,090,THIENE,1050,13,0013,107,38
VICENZA,090,THIENE,1050,14,0014,144,45
VICENZA,090,THIENE,1050,15,0015,137,40
VICENZA,090,THIENE,1050,16,0016,148,59
VICENZA,090,THIENE,1050,17,0017,171,64
VICENZA,090,THIENE,1050,18,0018,193,61
VICENZA,090,THIENE,1050,19,0019,160,33
VICENZA,090,THIENE,1050,20,0020,186,61
VICENZA,090,TONEZZA DEL CIMONE,1060,1,0001,108,38
VICENZA,090,TORREBELVICINO,1070,1,0001,99,13
VICENZA,090,TORREBELVICINO,1070,2,0002,117,38
VICENZA,090,TORREBELVICINO,1070,3,0003,163,54
VICENZA,090,TORREBELVICINO,1070,4,0004,194,74
VICENZA,090,TORREBELVICINO,1070,5,0005,83,34
VICENZA,090,TORREBELVICINO,1070,6,0006,97,29
VICENZA,090,TORRI DI QUARTESOLO,1080,1,0001,144,55
VICENZA,090,TORRI DI QUARTESOLO,1080,2,0002,185,65
VICENZA,090,TORRI DI QUARTESOLO,1080,3,0003,202,106
VICENZA,090,TORRI DI QUARTESOLO,1080,4,0004,192,84
VICENZA,090,TORRI DI QUARTESOLO,1080,5,0005,162,62
VICENZA,090,TORRI DI QUARTESOLO,1080,6,0006,181,82
VICENZA,090,TORRI DI QUARTESOLO,1080,7,0007,159,81
VICENZA,090,TORRI DI QUARTESOLO,1080,8,0008,169,70
VICENZA,090,TORRI DI QUARTESOLO,1080,9,0009,148,59
VICENZA,090,TORRI DI QUARTESOLO,1080,10,0010,139,62
VICENZA,090,TRISSINO,1100,1,0001,293,84
VICENZA,090,TRISSINO,1100,2,0002,181,51
VICENZA,090,TRISSINO,1100,3,0003,238,58
VICENZA,090,TRISSINO,1100,4,0004,194,43
VICENZA,090,TRISSINO,1100,5,0005,268,42
VICENZA,090,TRISSINO,1100,6,0006,73,8
VICENZA,090,TRISSINO,1100,7,0007,296,78
VICENZA,090,TRISSINO,1100,8,0008,249,71
VICENZA,090,TRISSINO,1100,9,0009,242,72
VICENZA,090,VAL LIONA,1105,1,0001,154,50
VICENZA,090,VAL LIONA,1105,2,0002,151,64
VICENZA,090,VAL LIONA,1105,3,0003,87,27
VICENZA,090,VAL LIONA,1105,4,0004,101,30
VICENZA,090,VALBRENTA,1108,1,0001,61,19
VICENZA,090,VALBRENTA,1108,2,0002,154,29
VICENZA,090,VALBRENTA,1108,3,0003,74,19
VICENZA,090,VALBRENTA,1108,4,0004,117,30
VICENZA,090,VALBRENTA,1108,5,0005,139,47
VICENZA,090,VALBRENTA,1108,6,0006,62,14
VICENZA,090,VALBRENTA,1108,7,0007,59,20
VICENZA,090,VALDAGNO,1110,1,0001,112,51
VICENZA,090,VALDAGNO,1110,2,0002,156,38
VICENZA,090,VALDAGNO,1110,3,0003,119,51
VICENZA,090,VALDAGNO,1110,4,0004,146,49
VICENZA,090,VALDAGNO,1110,5,0005,121,41
VICENZA,090,VALDAGNO,1110,6,0006,201,67
VICENZA,090,VALDAGNO,1110,7,0007,178,81
VICENZA,090,VALDAGNO,1110,8,0008,94,39
VICENZA,090,VALDAGNO,1110,9,0009,140,46
VICENZA,090,VALDAGNO,1110,10,0010,194,63
VICENZA,090,VALDAGNO,1110,11,0011,191,75
VICENZA,090,VALDAGNO,1110,12,0012,136,40
VICENZA,090,VALDAGNO,1110,13,0013,86,33
VICENZA,090,VALDAGNO,1110,14,0014,20,11
VICENZA,090,VALDAGNO,1110,15,0015,149,59
VICENZA,090,VALDAGNO,1110,16,0016,226,97
VICENZA,090,VALDAGNO,1110,17,0017,63,20
